	-5.000000	 0.929000	 0.000000	 -0.212000	 -0.717000
	-4.611111	 0.929000	 0.000000	 -0.212000	 -0.717000
	-4.222222	 0.929000	 0.000000	 -0.212000	 -0.717000
	-3.833333	 0.929000	 0.000000	 -0.212000	 -0.717000
	-3.444444	 0.929000	 0.000000	 -0.212000	 -0.717000
	-3.055556	 0.929000	 0.000000	 -0.212000	 -0.717000
	-2.666667	 0.929000	 0.000000	 -0.212000	 -0.717000
	-2.277778	 0.929000	 0.000000	 -0.212000	 -0.717000
	-1.888889	 0.927737	 0.001263	 -0.212000	 -0.717000
	-1.500000	 0.927574	 0.001426	 -0.212000	 -0.717000
	-1.490000	 0.927720	 0.001280	 -0.212000	 -0.717000
	-1.429184	 0.928613	 0.000387	 -0.212000	 -0.717000
	-1.368367	 0.928579	 0.000421	 -0.212000	 -0.717000
	-1.307551	 0.927836	 0.001164	 -0.212000	 -0.717000
	-1.246735	 0.927093	 0.001907	 -0.212000	 -0.717000
	-1.185918	 0.926025	 0.002325	 -0.211350	 -0.717000
	-1.125102	 0.924911	 0.002696	 -0.210607	 -0.717000
	-1.064286	 0.923864	 0.003068	 -0.209932	 -0.717000
	-1.003469	 0.923121	 0.003439	 -0.209561	 -0.717000
	-0.942653	 0.922378	 0.003811	 -0.209189	 -0.717000
	-0.881837	 0.914509	 0.012039	 -0.209548	 -0.717000
	-0.821020	 0.899260	 0.028404	 -0.210664	 -0.717000
	-0.760204	 0.884010	 0.044770	 -0.211780	 -0.717000
	-0.699388	 0.843604	 0.086916	 -0.213520	 -0.717000
	-0.638571	 0.797012	 0.135402	 -0.215414	 -0.717000
	-0.577755	 0.751261	 0.182855	 -0.217116	 -0.717116
	-0.516939	 0.709841	 0.224990	 -0.217830	 -0.717830
	-0.456122	 0.668276	 0.267857	 -0.218000	 -0.718000
	-0.395306	 0.626665	 0.310335	 -0.218619	 -0.718000
	-0.334490	 0.585155	 0.351898	 -0.220000	 -0.718000
	-0.273673	 0.545007	 0.392789	 -0.220000	 -0.718000
	-0.212857	 0.504352	 0.433648	 -0.220000	 -0.718000
	-0.152041	 0.462932	 0.474504	 -0.219718	 -0.718000
	-0.091224	 0.420576	 0.515449	 -0.219025	 -0.718000
	-0.030408	 0.378223	 0.558545	 -0.219768	 -0.718000
	0.030408	 0.336890	 0.600110	 -0.219489	 -0.718000
	0.091224	 0.295512	 0.641234	 -0.218746	 -0.718000
	0.152041	 0.253160	 0.682843	 -0.218003	 -0.718000
	0.212857	 0.211905	 0.722678	 -0.217291	 -0.718000
	0.273673	 0.155975	 0.777106	 -0.216082	 -0.717541
	0.334490	 0.090302	 0.840792	 -0.214094	 -0.717000
	0.395306	 0.025651	 0.902471	 -0.211122	 -0.717000
	0.456122	 0.017299	 0.909276	 -0.209575	 -0.717000
	0.516939	 0.011355	 0.913734	 -0.208089	 -0.717000
	0.577755	 0.006801	 0.917497	 -0.207298	 -0.717000
	0.638571	 0.006058	 0.919354	 -0.208413	 -0.717000
	0.699388	 0.005315	 0.921212	 -0.209527	 -0.717000
	0.760204	 0.026821	 0.899752	 -0.209786	 -0.717000
	0.821020	 0.064710	 0.861119	 -0.209415	 -0.717000
	0.881837	 0.102599	 0.822487	 -0.209043	 -0.717000
	0.942653	 0.072850	 0.853792	 -0.209985	 -0.717000
	1.003469	 0.034213	 0.894286	 -0.211100	 -0.717000
	1.064286	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.125102	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.185918	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.246735	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.307551	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.368367	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.429184	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.490000	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.500000	 0.003000	 0.927000	 -0.212000	 -0.717000
	1.888889	 0.003000	 0.927000	 -0.212000	 -0.717000
	2.277778	 0.003000	 0.927000	 -0.212000	 -0.717000
	2.666667	 0.003000	 0.927000	 -0.212000	 -0.717000
	3.055556	 0.003000	 0.927000	 -0.212000	 -0.717000
	3.444444	 0.003000	 0.927000	 -0.212000	 -0.717000
	3.833333	 0.003000	 0.927000	 -0.212000	 -0.717000
	4.222222	 0.003000	 0.927000	 -0.212000	 -0.717000
	4.611111	 0.003000	 0.927000	 -0.212000	 -0.717000
	5.000000	 NaN	 NaN	 NaN	 NaN
